data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16
4,10,27,20161017,0,82,0,2,20140106,20200109,25,86,68,NaN,NaN,NaN
2,18,48,20161017,1,108,0,5,20140408,20190508,25,86,68,NaN,NaN,NaN
4,10,27,20161017,0,46,2,1,20140524,20170727,25,86,68,NaN,NaN,NaN
2,18,48,20161017,1,9,0,3,20140814,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161017,0,67,2,2,20150613,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161017,1,198,1,3,20150613,NaN,11,75,55,20161017,20161017,0
4,10,27,20161017,0,198,1,3,20150618,20180423,25,86,68,NaN,NaN,NaN
2,11,34,20161017,1,258,1,4,20151019,NaN,26,2,2,20161017,20161018,25.99
4,10,27,20161017,0,158,2,1,20151111,20200410,25,86,68,NaN,NaN,NaN
4,10,27,20161017,0,120,1,1,20151111,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20161017,1,153,2,1,20160205,20190508,26,68,54,20161017,20161018,25.99
2,18,48,20161017,1,66,2,2,20160311,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20161017,1,214,1,3,20160315,NaN,25,86,68,NaN,NaN,NaN
2,11,8,20161017,1,202,1,4,20160322,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161017,1,193,1,4,20160330,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161017,1,137,0,1,20160422,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161017,1,142,0,1,20160426,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20161017,1,73,0,3,20160426,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161017,1,16,0,5,20160427,NaN,13,100,45,20161019,20161020,25.99
2,18,48,20161017,1,16,0,5,20160427,NaN,13,100,45,20161019,20161020,25.99
2,18,48,20161017,1,205,1,3,20160603,20191120,27,68,54,20161018,20161019,21
2,18,48,20161017,1,103,0,5,20160617,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161017,1,64,2,2,20160630,20161019,25,86,68,NaN,NaN,NaN
2,18,48,20161017,1,261,1,3,20160630,NaN,13,68,54,20161016,20161017,19
2,18,48,20161017,1,102,0,5,20160630,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161017,1,218,1,4,20160708,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161017,1,218,1,4,20160708,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161017,1,160,2,1,20160711,20161027,25,86,68,NaN,NaN,NaN
2,18,48,20161017,1,266,1,3,20160718,NaN,25,86,68,NaN,NaN,NaN
3,8,57,20161017,1,266,1,3,20160718,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161017,1,232,1,5,20160730,NaN,25,86,68,NaN,NaN,NaN
2,11,10,20161017,1,149,0,1,20160813,20161116,27,68,54,20161010,20161013,73
2,11,10,20161017,1,149,0,1,20160813,20161116,23,62,50,20161014,20161017,64.99
2,18,48,20161017,1,13,0,4,20160816,NaN,25,86,68,NaN,NaN,NaN
2,11,34,20161017,1,228,1,3,20160820,20191218,27,90,76,20161017,20161018,15
2,18,48,20161017,1,163,2,1,20160823,20180509,25,86,68,NaN,NaN,NaN
2,18,48,20161017,1,108,0,5,20160825,20161020,25,86,68,NaN,NaN,NaN
2,18,40,20161017,1,32,2,2,20160920,20161219,25,86,68,NaN,NaN,NaN
2,18,40,20161017,1,68,0,2,20160924,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161017,1,96,0,5,20160926,20161018,25,86,68,NaN,NaN,NaN
4,10,27,20161017,0,197,1,3,20161006,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161017,1,143,0,1,20161011,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161017,1,258,1,4,20161013,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161017,1,9,0,3,20161015,20161021,25,86,68,NaN,NaN,NaN
2,18,48,20161017,1,90,0,4,20161017,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161018,0,27,2,2,20110416,20161025,25,86,68,NaN,NaN,NaN
2,11,7,20161018,1,67,2,2,20120506,20200622,11,74,60,20161018,20161018,0
3,8,57,20161018,1,89,0,5,20120714,20160926,25,86,68,NaN,NaN,NaN
4,10,27,20161018,0,35,2,1,20130502,20200420,25,86,68,NaN,NaN,NaN
2,18,48,20161018,1,1,0,4,20130629,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161018,0,96,0,5,20130727,20161020,25,86,68,NaN,NaN,NaN
2,18,48,20161018,1,72,0,3,20130820,20160823,25,86,68,NaN,NaN,NaN
4,10,27,20161018,0,266,1,3,20130903,20161024,25,86,68,NaN,NaN,NaN
4,10,27,20161018,0,219,1,3,20131109,20191126,25,86,68,NaN,NaN,NaN
4,10,27,20161018,0,203,1,7,20140107,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161018,0,192,1,5,20140113,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161018,1,196,1,6,20141106,20160810,25,86,68,NaN,NaN,NaN
2,11,10,20161018,1,179,0,4,20141108,NaN,25,86,68,NaN,NaN,NaN
2,11,22,20161018,1,92,0,4,20150516,NaN,11,62,50,20161017,20161018,21
4,10,27,20161018,0,120,1,1,20151111,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161018,1,8,0,6,20160110,20180712,27,73,60,20161017,20161024,159
2,18,48,20161018,1,8,0,6,20160110,20180712,27,0,1,20161017,20161017,0
2,18,48,20161018,1,16,0,5,20160129,20161128,25,86,68,NaN,NaN,NaN
2,18,48,20161018,1,16,0,5,20160129,20161128,25,86,68,NaN,NaN,NaN
2,18,48,20161018,1,16,0,5,20160129,20161128,25,86,68,NaN,NaN,NaN
2,18,48,20161018,1,51,2,2,20160201,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161018,0,151,2,1,20160302,20190311,25,86,68,NaN,NaN,NaN
2,11,34,20161018,1,217,1,4,20160304,20190711,13,68,54,20161017,20161019,39
2,11,34,20161018,1,217,1,4,20160304,20190711,13,68,54,20161017,20161019,39
2,18,48,20161018,1,137,0,1,20160314,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161018,1,238,1,2,20160325,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161018,1,237,1,3,20160516,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161018,1,237,1,3,20160516,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161018,1,205,1,3,20160603,20191120,27,68,54,20161018,20161019,21
2,18,48,20161018,1,266,1,3,20160608,NaN,20,73,55,20161021,20161022,15
2,18,48,20161018,1,266,1,3,20160608,NaN,20,73,55,20161021,20161022,15
2,18,48,20161018,1,179,0,4,20160609,20200427,23,83,64,20161016,20161019,67.99
2,11,56,20161018,1,141,0,1,20160609,NaN,31,73,60,20161017,20161018,18
2,11,56,20161018,1,141,0,1,20160609,NaN,32,73,60,20161006,20161008,46.99
2,11,56,20161018,1,141,0,1,20160609,NaN,32,73,60,20161006,20161008,46.99
2,11,56,20161018,1,141,0,1,20160609,NaN,31,0,1,20161017,20161017,0
2,11,56,20161018,1,141,0,1,20160609,NaN,31,0,1,20161017,20161017,0
2,11,56,20161018,1,141,0,1,20160609,NaN,31,73,60,20161017,20161018,18
2,18,48,20161018,1,243,1,2,20160628,NaN,26,75,55,20161025,20161025,0
2,18,48,20161018,1,243,1,2,20160628,NaN,18,90,76,20161024,20161025,25
2,18,48,20161018,1,220,1,3,20160706,20161006,25,86,68,NaN,NaN,NaN
2,18,40,20161018,1,195,1,3,20160710,20161019,27,3,3,20161010,20161012,45
3,4,57,20161018,1,68,0,2,20160713,20161021,25,86,68,NaN,NaN,NaN
2,11,56,20161018,1,179,0,4,20160720,20161021,23,68,54,20161018,20161018,5
2,11,56,20161018,1,179,0,4,20160720,20161021,23,68,54,20161020,20161020,2
2,11,56,20161018,1,179,0,4,20160720,20161021,23,83,64,20161005,20161005,8
2,11,56,20161018,1,179,0,4,20160720,20161021,23,7,7,20161012,20161013,18
2,18,48,20161018,1,232,1,5,20160720,20200313,25,86,68,NaN,NaN,NaN
2,18,48,20161018,1,239,1,3,20160722,20190614,25,86,68,NaN,NaN,NaN
2,18,40,20161018,1,94,0,4,20160731,20180817,25,86,68,NaN,NaN,NaN
2,18,48,20161018,1,171,2,1,20160803,20161024,27,68,54,20161010,20161010,1
2,18,48,20161018,1,141,0,1,20160805,NaN,18,73,55,20161031,20161031,0
2,18,48,20161018,1,141,0,1,20160805,NaN,26,73,60,20161030,20161031,20
2,18,48,20161018,1,141,0,1,20160805,NaN,26,73,60,20161002,20161004,48
2,18,48,20161018,1,163,2,1,20160823,20180509,25,86,68,NaN,NaN,NaN
2,18,48,20161018,1,213,1,4,20160924,20170201,25,86,68,NaN,NaN,NaN
2,18,48,20161018,1,134,0,2,20160927,NaN,27,100,45,20161017,20161018,28
2,11,43,20161018,1,33,2,0,20161007,20161020,26,68,54,20161008,20161010,43.99
2,11,43,20161018,1,33,2,0,20161007,20161020,18,68,54,20161014,20161014,0
2,11,43,20161018,1,33,2,0,20161007,20161020,11,73,55,20161014,20161014,0
2,18,48,20161018,1,54,2,7,20161012,20161018,25,86,68,NaN,NaN,NaN
2,18,48,20161018,1,54,2,7,20161012,20161018,25,86,68,NaN,NaN,NaN
2,18,48,20161018,1,54,2,7,20161012,20161018,25,86,68,NaN,NaN,NaN
2,18,48,20161018,1,54,2,4,20161012,20161212,26,68,54,20161026,20161026,0
2,18,48,20161018,1,1,0,4,20161013,20161024,25,86,68,NaN,NaN,NaN
2,18,48,20161018,1,143,0,1,20161013,NaN,26,0,1,20161027,20161027,9
2,18,48,20161018,1,139,0,1,20161014,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161018,1,238,1,2,20161014,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161019,0,231,1,5,20100308,20161020,25,86,68,NaN,NaN,NaN
4,10,27,20161019,0,243,1,2,20100309,20161018,25,86,68,NaN,NaN,NaN
4,10,27,20161019,0,152,2,1,20100425,20180323,25,86,68,NaN,NaN,NaN
4,10,27,20161019,0,67,2,2,20120908,20161021,25,86,68,NaN,NaN,NaN
4,10,27,20161019,0,33,2,0,20130401,20181006,25,86,68,NaN,NaN,NaN
4,10,27,20161019,0,68,0,2,20130710,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161019,0,91,0,3,20130802,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161019,0,59,2,2,20140507,20200320,25,86,68,NaN,NaN,NaN
2,18,48,20161019,1,45,2,8,20140911,20141230,25,86,68,NaN,NaN,NaN
2,18,48,20161019,1,10,0,6,20150523,NaN,25,86,68,NaN,NaN,NaN
2,11,34,20161019,1,251,1,3,20150627,20170103,23,62,51,20161006,20161007,23
2,18,48,20161019,1,77,0,4,20150716,20200331,25,86,68,NaN,NaN,NaN
2,18,48,20161019,1,6,0,6,20151005,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161019,1,188,2,1,20151111,20170321,25,86,68,NaN,NaN,NaN
2,18,48,20161019,1,136,0,3,20151130,20161019,23,83,64,20161005,20161006,19
2,18,48,20161019,1,136,0,3,20151130,20161019,23,83,64,20161005,20161006,19
2,18,48,20161019,1,136,0,3,20151130,20161019,23,75,60,20161013,20161014,25
2,18,48,20161019,1,136,0,3,20151130,20161019,23,68,54,20161016,20161018,43
2,18,48,20161019,1,136,0,3,20151130,20161019,23,68,54,20161016,20161018,43
2,18,48,20161019,1,136,0,3,20151130,20161019,23,75,60,20161013,20161014,25
2,18,48,20161019,1,31,2,2,20160125,20200626,25,86,68,NaN,NaN,NaN
3,8,47,20161019,1,16,0,5,20160129,20161128,25,86,68,NaN,NaN,NaN
2,18,48,20161019,1,238,1,2,20160308,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161019,1,238,1,2,20160308,NaN,25,86,68,NaN,NaN,NaN
2,11,43,20161019,1,137,0,1,20160323,NaN,23,0,1,20161018,20161019,22
2,18,40,20161019,1,30,2,2,20160324,NaN,18,64,52,20161025,20161026,22
2,18,46,20161019,1,238,1,2,20160325,20161026,25,86,68,NaN,NaN,NaN
2,18,48,20161019,1,238,1,2,20160325,20161026,25,86,68,NaN,NaN,NaN
2,18,48,20161019,1,238,1,2,20160325,20161026,25,86,68,NaN,NaN,NaN
2,18,48,20161019,1,238,1,2,20160325,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161019,1,99,0,5,20160329,NaN,13,68,54,20161019,20161020,28
3,6,47,20161019,1,149,0,1,20160402,20190214,25,86,68,NaN,NaN,NaN
2,18,48,20161019,1,4,0,5,20160403,20161124,25,86,68,NaN,NaN,NaN
2,18,40,20161019,1,254,1,4,20160406,NaN,25,86,68,NaN,NaN,NaN
2,11,34,20161019,1,211,1,3,20160412,NaN,26,83,66,20161011,20161012,25.99
2,18,48,20161019,1,202,1,4,20160502,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161019,1,237,1,3,20160516,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20161019,1,142,0,1,20160524,20191128,27,75,55,20161019,20161019,5
2,18,48,20161019,1,67,2,2,20160531,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20161019,1,237,1,3,20160601,NaN,26,73,60,20161017,20161019,46
3,8,41,20161019,1,237,1,3,20160601,NaN,26,73,60,20161017,20161019,46
2,18,48,20161019,1,237,1,3,20160602,20161019,25,86,68,NaN,NaN,NaN
2,18,48,20161019,1,257,1,3,20160607,NaN,18,73,60,20161026,20161026,8
2,18,48,20161019,1,79,0,3,20160608,20161025,25,86,68,NaN,NaN,NaN
2,18,48,20161019,1,102,0,5,20160619,20170103,25,86,68,NaN,NaN,NaN
2,18,48,20161019,1,160,2,1,20160707,20161028,25,86,68,NaN,NaN,NaN
2,18,48,20161019,1,102,0,5,20160709,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161019,1,16,0,5,20160711,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20161019,1,108,0,5,20160722,20200428,25,86,68,NaN,NaN,NaN
2,18,48,20161019,1,102,0,5,20160725,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161019,1,96,0,5,20160728,20161107,25,86,68,NaN,NaN,NaN
2,18,48,20161019,1,115,0,4,20160730,20180329,25,86,68,NaN,NaN,NaN
2,18,48,20161019,1,8,0,6,20160730,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161019,1,111,0,6,20160811,NaN,25,86,68,NaN,NaN,NaN
3,8,41,20161019,1,108,0,5,20160819,NaN,16,73,60,20161018,20161019,19
2,18,48,20161019,1,163,2,1,20160823,20180509,25,86,68,NaN,NaN,NaN
2,11,43,20161019,1,97,0,5,20160923,20161025,25,86,68,NaN,NaN,NaN
2,18,48,20161019,1,97,0,5,20161007,NaN,25,86,68,NaN,NaN,NaN
2,18,46,20161019,1,63,2,2,20161013,20161020,25,86,68,NaN,NaN,NaN
2,18,48,20161019,1,247,1,2,20161013,NaN,25,86,68,NaN,NaN,NaN
2,11,22,20161020,1,202,1,4,20030204,20161021,23,0,1,20161009,20161011,43.99
2,11,22,20161020,1,202,1,4,20030204,20161021,23,0,1,20161009,20161011,43.99
2,11,34,20161020,1,143,0,1,20040608,NaN,26,83,64,20161005,20161008,78
3,8,57,20161020,1,67,2,8,20080804,20140826,25,86,68,NaN,NaN,NaN
3,7,57,20161020,1,168,2,0,20091012,20170131,25,86,68,NaN,NaN,NaN
4,10,27,20161020,0,109,0,5,20100902,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161020,0,22,2,1,20110108,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161020,1,101,0,4,20120121,20171128,25,86,68,NaN,NaN,NaN
2,11,34,20161020,1,215,1,7,20130318,20180531,25,86,68,NaN,NaN,NaN
4,10,27,20161020,0,45,2,1,20140417,20170921,25,86,68,NaN,NaN,NaN
2,11,3,20161020,1,204,1,7,20141014,NaN,23,83,64,20161020,20161020,4
2,11,8,20161020,1,243,1,2,20150403,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161020,1,117,1,2,20150413,NaN,25,86,68,NaN,NaN,NaN
3,7,57,20161020,1,124,0,2,20150714,20160816,25,86,68,NaN,NaN,NaN
2,18,29,20161020,1,193,1,4,20151217,NaN,11,68,54,20161019,20161022,67
2,18,29,20161020,1,193,1,4,20151217,NaN,26,90,76,20161006,20161010,94
2,11,34,20161020,1,201,1,4,20160104,NaN,27,74,72,20161019,20161020,22
2,11,34,20161020,1,201,1,4,20160104,NaN,27,73,92,20161021,20161021,7
2,18,48,20161020,1,92,0,4,20160203,NaN,25,86,68,NaN,NaN,NaN
2,11,34,20161020,1,266,1,3,20160321,NaN,23,90,76,20161020,20161021,20
2,18,48,20161020,1,109,0,5,20160425,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161020,1,220,1,3,20160525,20161109,25,86,68,NaN,NaN,NaN
2,18,48,20161020,1,18,0,4,20160602,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161020,1,141,0,1,20160610,20171208,25,86,68,NaN,NaN,NaN
2,18,48,20161020,1,266,1,3,20160610,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161020,1,266,1,3,20160613,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161020,1,68,0,2,20160614,20160912,25,86,68,NaN,NaN,NaN
2,18,48,20161020,1,198,1,3,20160628,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161020,1,160,2,1,20160707,20161028,25,86,68,NaN,NaN,NaN
2,11,56,20161020,1,179,0,4,20160720,20161021,23,68,54,20161018,20161018,5
2,11,56,20161020,1,179,0,4,20160720,20161021,23,83,64,20161005,20161005,8
2,11,56,20161020,1,179,0,4,20160720,20161021,23,68,54,20161020,20161020,2
2,11,56,20161020,1,179,0,4,20160720,20161021,23,7,7,20161012,20161013,18
2,18,40,20161020,1,137,0,1,20160720,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20161020,1,22,2,1,20160728,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161020,0,169,2,0,20160806,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161020,1,112,0,4,20160810,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161020,1,111,0,6,20160811,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161020,1,8,0,6,20160817,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161020,1,163,2,1,20160823,20180509,25,86,68,NaN,NaN,NaN
2,11,34,20161020,1,129,1,8,20160829,20200114,26,68,54,20161019,20161020,23
2,11,34,20161020,1,129,1,8,20160829,20200114,27,3,3,20161031,20161031,1
2,18,48,20161020,1,137,0,1,20160909,20170508,25,86,68,NaN,NaN,NaN
2,18,48,20161020,1,137,0,1,20161001,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161020,1,97,0,5,20161006,20161021,28,0,1,20161020,20161021,27
2,18,48,20161020,1,97,0,5,20161006,20161021,28,0,1,20161020,20161021,27
2,18,48,20161020,1,115,0,4,20161012,20190617,25,86,68,NaN,NaN,NaN
2,18,48,20161020,1,182,2,2,20161014,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161020,1,92,0,4,20161015,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161020,1,92,0,4,20161018,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161020,1,229,1,4,20161019,20161021,25,86,68,NaN,NaN,NaN
2,11,8,20161021,1,238,1,2,20080517,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161021,0,75,0,5,20110630,20180131,25,86,68,NaN,NaN,NaN
2,18,48,20161021,1,236,1,3,20110711,20170302,25,86,68,NaN,NaN,NaN
4,10,27,20161021,0,256,1,4,20111006,20161220,25,86,68,NaN,NaN,NaN
4,10,27,20161021,0,227,1,2,20120808,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161021,0,227,1,2,20130212,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161021,0,67,2,2,20140115,20161215,25,86,68,NaN,NaN,NaN
3,8,57,20161021,1,73,0,3,20140809,20180910,25,86,68,NaN,NaN,NaN
2,11,3,20161021,1,153,2,1,20141015,NaN,23,68,54,20161017,20161018,28..99
4,10,27,20161021,0,5,0,3,20150105,20170713,25,86,68,NaN,NaN,NaN
2,18,48,20161021,1,153,2,1,20150622,20181130,25,86,68,NaN,NaN,NaN
3,7,62,20161021,1,61,2,1,20151022,20160927,25,86,68,NaN,NaN,NaN
3,7,57,20161021,1,22,2,1,20151208,20170430,25,86,68,NaN,NaN,NaN
2,18,48,20161021,1,143,0,1,20160111,20161021,25,86,68,NaN,NaN,NaN
4,10,27,20161021,0,259,1,3,20160111,20191228,25,86,68,NaN,NaN,NaN
2,18,48,20161021,1,158,2,1,20160118,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161021,1,16,0,5,20160129,20161128,26,7,7,20161018,20161019,18
2,18,48,20161021,1,103,0,5,20160201,20161114,25,86,68,NaN,NaN,NaN
2,18,48,20161021,1,74,0,4,20160309,NaN,16,68,54,20161021,20161022,25..99
2,18,40,20161021,1,20,2,3,20160315,20161026,25,86,68,NaN,NaN,NaN
2,18,48,20161021,1,4,0,5,20160403,20161124,25,86,68,NaN,NaN,NaN
2,18,48,20161021,1,216,1,4,20160415,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161021,1,239,1,3,20160418,NaN,25,86,68,NaN,NaN,NaN
3,0,31,20161021,1,140,0,1,20160528,20181130,25,86,68,NaN,NaN,NaN
2,18,48,20161021,1,1,0,3,20160620,20161031,25,86,68,NaN,NaN,NaN
2,18,48,20161021,1,115,0,4,20160711,NaN,26,57,48,20161020,20161021,28
4,10,27,20161021,0,134,0,3,20160806,20200430,25,86,68,NaN,NaN,NaN
2,18,48,20161021,1,163,2,1,20160808,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161021,1,163,2,1,20160809,20161021,25,86,68,NaN,NaN,NaN
2,18,48,20161021,1,163,2,1,20160809,20161021,25,86,68,NaN,NaN,NaN
2,18,48,20161021,1,112,0,4,20160813,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161021,1,142,0,1,20160824,20161101,25,86,68,NaN,NaN,NaN
2,18,48,20161021,1,142,0,1,20160824,20161101,25,86,68,NaN,NaN,NaN
2,18,48,20161021,1,141,0,1,20160905,20161028,25,86,68,NaN,NaN,NaN
2,18,48,20161021,1,86,0,2,20160927,20161115,25,86,68,NaN,NaN,NaN
2,18,48,20161021,1,249,1,2,20160930,20161026,25,86,68,NaN,NaN,NaN
2,18,46,20161021,1,54,2,4,20161004,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161021,1,97,0,5,20161010,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161021,1,96,0,5,20161013,20161027,25,86,68,NaN,NaN,NaN
2,18,48,20161021,1,235,1,4,20161014,NaN,25,86,68,NaN,NaN,NaN
2,18,40,20161021,1,70,0,4,20161020,20161118,25,86,68,NaN,NaN,NaN
2,11,8,20161022,1,126,0,1,20080317,20190516,25,86,68,NaN,NaN,NaN
2,11,34,20161022,1,237,1,3,20131223,NaN,23,7,7,20161022,20161024,46.99
2,18,48,20161022,1,221,1,4,20160302,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161022,1,221,1,4,20160302,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161022,1,18,0,4,20160523,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161022,1,196,1,6,20160725,NaN,22,68,54,20161001,20161004,69
2,18,48,20161022,1,86,0,2,20160921,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161022,1,142,0,1,20161012,20161025,25,86,68,NaN,NaN,NaN
2,18,48,20161022,1,142,0,1,20161012,20161025,25,86,68,NaN,NaN,NaN
3,8,55,20161024,1,31,2,2,20020505,20190826,25,86,68,NaN,NaN,NaN
3,8,55,20161024,1,235,1,4,20031226,NaN,16,68,54,20161027,20161027,4
2,11,34,20161024,1,254,1,4,20041225,NaN,13,0,1,20161024,20161024,0
2,11,34,20161024,1,254,1,4,20041225,NaN,18,75,60,20161024,20161024,2
2,11,7,20161024,1,79,0,3,20081002,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161024,1,101,0,4,20100511,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161024,0,63,2,2,20100902,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161024,0,243,1,2,20110607,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20161024,0,71,0,2,20110811,20161024,25,86,68,NaN,NaN,NaN
2,18,40,20161024,1,122,0,2,20110902,20190315,25,86,68,NaN,NaN,NaN
2,11,34,20161024,1,238,1,2,20111123,20170119,27,68,54,20161021,20161021,1
2,11,34,20161024,1,238,1,2,20111123,20170119,27,68,54,20161024,20161025,23
2,18,40,20161024,1,115,0,4,20130506,20180621,25,86,68,NaN,NaN,NaN
2,11,34,20161024,1,83,0,2,20130711,20161024,27,73,60,20161024,20161024,1
4,10,27,20161024,0,108,0,5,20130826,20161123,25,86,68,NaN,NaN,NaN
4,10,27,20161024,0,33,2,0,20130829,20170715,25,86,68,NaN,NaN,NaN
2,18,48,20161024,1,169,2,0,20130907,20190122,25,86,68,NaN,NaN,NaN
4,10,27,20161024,0,86,0,2,20130910,20161007,25,86,68,NaN,NaN,NaN
4,10,27,20161024,0,62,2,2,20131123,20200401,25,86,68,NaN,NaN,NaN
4,10,27,20161024,0,237,1,3,20140129,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161024,1,223,1,4,20140612,NaN,25,86,68,NaN,NaN,NaN
3,8,62,20161024,1,110,0,4,20140704,20180316,25,86,68,NaN,NaN,NaN
4,10,27,20161024,0,83,0,2,20150601,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161024,1,238,1,2,20150617,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161024,1,77,0,4,20150827,20160825,25,86,68,NaN,NaN,NaN
2,11,22,20161024,1,20,2,5,20160108,NaN,26,73,55,20161024,20161025,25
2,11,22,20161024,1,20,2,5,20160108,NaN,26,0,1,20161014,20161014,3
2,11,22,20161024,1,20,2,5,20160108,NaN,26,7,7,20161029,20161031,43.99
2,11,56,20161024,1,167,2,0,20160121,20161026,26,87,73,20161024,20161025,20
2,11,56,20161024,1,128,0,1,20160213,NaN,26,100,45,20161024,20161026,45
2,11,56,20161024,1,128,0,1,20160213,NaN,27,100,45,20161031,20161031,5
2,11,56,20161024,1,128,0,1,20160213,NaN,27,0,1,20161028,20161029,28.99
2,11,56,20161024,1,128,0,1,20160213,NaN,26,100,45,20161009,20161010,25
2,18,48,20161024,1,221,1,4,20160302,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161024,1,20,2,3,20160315,20161026,25,86,68,NaN,NaN,NaN
2,18,48,20161024,1,238,1,2,20160415,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161024,1,220,1,3,20160525,20161109,25,86,68,NaN,NaN,NaN
2,18,48,20161024,1,66,2,2,20160530,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161024,1,130,1,2,20160607,20161101,13,68,54,20161017,20161017,4
2,18,48,20161024,1,130,1,2,20160607,20161101,16,68,54,20161031,20161031,4
2,18,48,20161024,1,130,1,2,20160607,20161101,18,73,60,20161019,20161020,25.99
2,18,48,20161024,1,11,0,6,20160609,NaN,25,86,68,NaN,NaN,NaN
2,18,48,20161024,1,114,0,4,20160701,20170228,25,86,68,NaN,NaN,NaN
2,18,48,20161024,1,160,2,1,20160707,20161026,25,86,68,NaN,NaN,NaN
3,7,35,20161024,1,16,0,5,20160708,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20161024,1,125,0,2,20160711,NaN,23,7,7,20161024,20161025,21
